46|23|1487072668605|84972830|DC|mil.army.Flexidy|ca8f6cf6-1007-4ffc-a157-95de096986d9|785786cf-cbd9-44e8-a99e-30fc33b7ce08|4|816426|711931589|86|587421|7819764842|8366704542389372|ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris|1489055205128|24262|6|940|9811823|321af720-1526-4943-b941-98fb375aec6d|13535817576|27853903646|9|48|42045298430|306f48b9-131a-4928-8b94-baecf6bf93e8|114957650|545666068|ec25bdf3-32f1-4b49-9258-df0631586a60|TID-527|82|7|BID-46|87|5078806299|motivating|22515306|2779531446
47|74|1487885515951|22121498|AL|com.biblegateway.Stringtough|e65f3471-af52-454d-9615-71a8b1d79595|c551f1a2-8bee-4416-843b-fb8e5e502624|5|55265|825635397|74|998867|58002586899|9725729698745432|elementum pellentesque quisque porta volutpat erat quisque erat eros viverra|1488658832849|13653|9|4|5874857|6138117b-fad3-4c2b-b8de-38771eae1342|49464932283|493723848722|9|37|20898720706|fec11b2e-039c-4cc3-8f6d-23312e135aaf|1268977884|746471503|64e761d5-5ef9-4d0c-8c62-5b6f88785279|TID-704|71|3|BID-82|1|2205677927|Public-key|4485272|9548770155
48|58|1487671522329|68177113|NV|com.studiopress.Pannier|c37ca7ff-bb24-41ac-8444-e80ef74fdb67|46b122d7-ffe9-41b9-bc52-82e302aa7e0b|7|812416|415326276|74|415376|87687659137|5183549949043632|consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis|1486412372379|55178|5|36|1830185|91050c91-844a-431a-af21-827ffd9e3df2|31542078536|436233232666|5|76|39643555829|615f1de7-98b8-4dcc-a291-12092f7dedf9|409241294|88578684|117a3db8-f50d-452b-be06-2c8d44351e61|TID-89|12|4|BID-5|21|9617250359|Grass-roots|61285464|5682636817
49|57|1486017936945|60066390|TX|it.google.Biodex|39ecaad1-125e-49df-a6c0-58fd9bc879bb|d6126f8a-75cc-4996-8be4-5eb189ed68c8|2|313290|775826787|45|192445|42496512309|7664640243791110|in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin|1487341405751|77788|7|738|7797064|0f489c7a-584f-422e-bd0a-1497bcf61cf9|84445016725|546944289753|8|41|20623848885|003ea72d-efd3-4176-ae3c-6d3fb9959378|5509346335|795160978|4676343f-adc1-45cd-9280-ab85cccd6ea2|TID-385|31|5|BID-55|11|3862493271|Versatile|18264357|1832463955
50|90|1487346347205|10119629|NY|com.skype.Subin|c07a97f8-3a4d-4203-8f45-3f85a97d6608|bdf8f4ee-6c81-46e7-a9f9-bea21ce9600e|5|483556|74822511|10|478100|69243877590|7742316236825178|vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl|1489752247248|48689|4|396|1268335|04eca044-dce9-4715-aecc-a59fdb3fc108|33817377391|364591551928|1|49|19156449554|e25a844b-6000-483f-a020-56680fe55731|9314683034|309553418|c91b3eb2-0331-4bac-9045-abdab44f73cc|TID-290|32|2|BID-30|96|8841442143|local|12013415|8317181886
51|41|1488574300429|34011432|TX|com.istockphoto.Alphazap|e6b17507-79b3-4322-8d14-cd80face9044|4c372023-90af-497e-aa36-d9a7d73a80a0|1|991068|923442065|61|815587|92708995023|7224516873505510|venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien|1485753049409|67346|8|376|7581671|bc20066b-482a-4034-8457-59b5f48a624e|25610543843|684126161526|4|42|94517155196|0fe680fa-db96-4dce-bedb-04b353341f15|704683662|673093313|6e1db1aa-4130-4ccf-a93f-be4db85a0f0a|TID-975|39|1|BID-44|100|9261206619|success|73210286|6052566712
52|33|1486147969127|55283504|TX|com.reverbnation.Namfix|32ea4aaf-6b2d-428c-84eb-4ba8386507c8|13e3200f-fca2-4daa-831a-d60bbc7ff73a|8|425064|746322237|8|172762|5444869462|2984456175476333|vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur|1486569902539|97718|8|730|2979014|c04c38a3-90b2-4a70-b76c-b3e1e373dded|1742947511|768008955523|3|25|43379627037|a8425846-e1e6-45d5-be32-3abab05083f7|9968374688|654178068|9dd9d0ec-c3d3-4153-9ada-9c52d0bbaeb4|TID-464|17|5|BID-94|82|110105757|Team-oriented|66605454|9216154037
53|98|1489270453487|76608382|LA|au.gov.nsw.Andalax|f7217e24-04b7-44ce-ba2b-e918ab7f79b3|c2376fdd-f96c-4919-a985-f5c270b0f7e7|9|756185|530077966|71|799878|66677645080|3622146008574916|vivamus tortor duis mattis egestas metus aenean fermentum donec ut|1485803560926|34307|6|859|4768241|2b9b588b-f5ac-41b5-b834-4205fcca6035|6514835364|453572636610|3|37|63786681908|71198759-948b-41eb-be05-e562ce5aef29|9205947064|591875416|52b6addc-3400-4e14-8c89-87bee94a6d83|TID-737|54|7|BID-12|55|1818014863|modular|27607852|6255997858
54|46|1488050288283|71460572|CA|com.bizjournals.Bitwolf|252eff86-fc4d-4fd9-ad26-df80110e6872|936a9042-4764-4a8b-81ab-d94e32d4c82a|2|817576|977085158|58|687329|31185300250|1565743266467920|convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum|1487960782877|20564|7|398|5412602|ca734432-fbe2-4842-a7ba-66d60d999a4d|37507381838|839750491141|9|93|67700054941|0e9fe605-ed96-4d21-9bc7-3c5f914bbb6b|3872072276|454801936|d56452b1-7067-4c20-bcd9-576eb841f5ae|TID-350|37|5|BID-40|33|8138993613|fault-tolerant|84234358|7799132009
55|70|1488994656138|81935571|CA|com.instagram.Biodex|0d14050b-e26e-4222-addb-eff1694041c4|9fa16912-5831-4c7d-9e79-7a2588615809|7|407253|692799160|91|893190|47244527921|3272302938533011|turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget|1489151700344|69383|5|580|6518237|2c0357d8-3061-45a9-8497-7764cafd3282|95205326663|408880877358|2|80|49350206146|c4be109e-5ee4-4988-841c-c88a91c383ad|9472595584|55631547|9a9c25fe-f61a-4387-b275-433c97c252c0|TID-999|64|1|BID-27|96|8194725374|client-driven|33326120|7060822921
56|65|1487625827346|81235389|RI|au.com.google.Zamit|1698e112-1e07-4761-adae-3dd1319392a8|6673b122-75c2-4e86-838f-9e01a7b905de|5|65546|217470149|27|303918|4144023293|1403460574219155|mattis nibh ligula nec sem duis aliquam convallis nunc proin at|1487036707711|9681|9|548|6660735|8a3ab68f-0e97-4693-8c25-6e02688db144|81797222323|621328809171|1|11|9484900547|3a19466d-aab4-4d09-a1e3-8d8497309ec1|3799835271|845532594|f196273b-9e89-4107-afb1-5720dfeef7c0|TID-75|57|8|BID-31|21|7972566786|monitoring|58235957|6512749054
57|40|1489498624115|45792311|NY|com.dedecms.Voyatouch|0c96407f-3ec2-4d8b-b535-611a6987dc1d|1519a4f7-6799-4e86-a8d2-aa3c74d4f807|1|13195|116167034|44|134638|69668579948|7709502414378962|nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium|1488249443788|83039|10|199|4695451|88e2a354-7d67-45d5-9271-598d9cc278d7|9045615208|231005068042|3|50|79259000828|7c93d51b-a5ae-40af-bdb0-582c304d5506|9513480025|479147950|4528fd16-e2a5-4ad4-8401-c8c8ba9f4180|TID-836|12|2|BID-17|9|6175032377|real-time|82284801|7808043814
58|56|1488444480599|29718209|TX|com.hexun.Flexidy|0c0a918d-a421-4c55-8875-405586d1c2ce|8472002e-7634-447f-9f17-f7d70542464c|7|347445|887066963|27|71715|68221002782|8705220416267523|mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum|1489031732086|61359|7|359|4017836|e085ec09-ad26-49a1-be15-8a93d90e7a53|79461731605|661663832840|8|39|75443068426|5b34ee11-992c-4643-ac03-34ac708ba1c1|4760001157|507878484|1e496b99-27cd-441f-8d14-3fab95eaa56c|TID-613|35|10|BID-47|54|5712466718|dynamic|76834917|490693458
59|36|1486193879276|48824506|IA|com.issuu.Alpha|5c79c7f4-d94b-4fc9-a75b-b6a585dde400|9b58247c-f9af-4e20-afd2-f53f2c70fd65|6|62642|856257970|36|881529|25780788551|8982891133309389|morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus|1488200314301|85997|6|506|7673475|a510df52-e6ff-40bb-8269-ab2555794205|35940975932|788878509285|6|67|31726302109|657cb1de-7f24-4d30-aad4-a546025e639c|8530229040|266733324|924cc313-cd24-45c8-8829-9332d7e2f922|TID-118|57|7|BID-44|23|9401610999|Assimilated|49540392|4306574581
60|74|1489123334240|15109638|TX|com.feedburner.Latlux|20dc02e8-31ec-4c5f-aa99-e6e28b90b19c|9126295d-2c28-42d4-b92d-46c799475acf|10|201874|386653089|9|695958|20276775321|9249275134437061|non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem|1487500405391|60455|5|534|129128|8e406f7a-3c4a-4bde-be6b-2261ec8b0f5b|58903890992|764672867550|2|32|92976364993|ab3318e9-76c6-4f66-9f3b-cfbbadafcb81|1914933969|361442905|ebd10749-036d-40e8-b683-edb7ad1dd119|TID-909|47|7|BID-38|47|319110994|Graphic Interface|12428224|9127541259
61|100|1486536521082|23993427|GA|com.quantcast.Domainer|d9821c76-d77c-4903-9312-e3e3c113c24a|de910ded-1207-464c-be28-b31d69f64d8b|1|713050|896426153|71|627091|28468014699|9198089786031906|donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique|1485866772241|89094|7|604|7043548|411ef029-d415-420a-a740-9a1a4718691d|83303957573|430533097055|7|35|87301754453|48befe1e-923a-4ea9-86a6-fc711b05455e|582891981|551052085|83a65fcc-20e9-4cf9-bc6e-e5cf0f2951c5|TID-25|50|2|BID-43|31|7417091549|multi-state|51556293|3607745440
62|30|1489555632261|9467182|AL|edu.umn.Gembucket|55e999b4-19b5-4361-86dd-484d76c79a83|11620304-933e-4fd0-aa92-22ef7b9e7257|3|28526|341919947|79|9840|4273788088|6928586753719717|integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla|1487937227361|45329|1|174|6405292|15fac984-2a7e-4414-94e6-ed604e471415|34343793538|11296361430|5|57|57756175511|0b7758a5-b96f-40f0-9340-2409b49005ad|8809992363|7246866|17bd790e-7fdb-4bfc-acfe-ab5d37f5e2d3|TID-805|40|4|BID-33|48|4050395750|architecture|58070259|1698671970
63|48|1488485770196|63313377|PA|fr.pagesperso-orange.Daltfresh|36455344-19d4-4d7b-bc98-ccc37199573f|191342f5-ff53-4c70-9750-7c0c64073546|6|892923|839060441|78|712694|85904213422|3358290616672125|bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi|1486866566409|67803|7|518|6171322|05a3351a-304e-433f-a96e-3a40165be33b|26808405711|722284968484|4|82|57019864205|dd392df5-e7c5-4d29-92f1-22ad3972a116|408202796|7765829|c27dec4b-dc42-4b98-88a8-8b5636da75fe|TID-486|18|5|BID-1|13|6362137455|moratorium|77237543|6606377877
64|19|1489968271477|19710404|AZ|la.51.Tres-Zap|1ae9f9db-34e1-460c-a673-e5bb51c0be85|c35d029a-2d58-4878-9b01-b86f2d101b94|9|31264|406370552|22|981401|74772796099|8664038042269476|sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum|1487659958760|2613|5|964|9207876|5b09d773-7ebb-43e0-b2c8-91f766507a0b|56383614293|671140683141|6|11|24962336176|176b61fc-88c0-4698-8442-b0ba25443e60|9575880778|555008330|c9cfb7f9-8895-49c1-954d-999376378144|TID-3|96|8|BID-45|71|9304323842|Total|61908392|2930388019
65|70|1487962279630|77873940|NY|com.scribd.Bigtax|f894f32b-44a9-4647-99f4-71177bf9e0b7|2c3723aa-d62c-4a07-8148-7d0604d1dc11|7|890255|135021108|41|663967|63332194538|4606417408165578|posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor|1489828004342|84367|10|688|7273204|5b7e4105-efc2-4298-8098-058664aa63df|73088902819|178722962980|9|70|72137361665|7bbf409a-59af-40cb-869c-1b2b2171fbf7|4665908957|301604659|bd9e5324-76d7-4c3a-b132-70a5b20122d2|TID-735|78|5|BID-33|99|2761739255|real-time|33341566|7594230327
66|51|1486025483158|8407240|OK|com.myspace.Overhold|6ad8ddef-6751-47fc-ba04-29740b779162|0c7298d8-7d33-48f6-bd6b-57c0a2e70853|6|218117|503914826|40|811239|59480029302|3070052584701140|urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam|1489362860763|67924|10|815|2470994|676bd677-9e14-4873-bbe5-3fa04a0b0630|78097770035|280533634965|7|32|69594890045|d1505a13-dfff-4e3e-b76b-7a3839a2d68e|4556826404|921096669|99e8c458-d338-40a4-b42e-6a738dde88eb|TID-842|46|8|BID-28|70|8768697790|methodology|29481764|1728858618
67|67|1487997029235|66720347|OH|org.bbb.Opela|1201821c-a0f8-4e50-be17-a6a0d06aa8df|af63a1f8-78f1-412e-ae79-1350233f2623|5|715382|536578183|75|435158|48238477290|8278909025691094|amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non|1487899312822|51578|5|978|2444388|6b01fa5c-0202-466c-8361-6f5de442a35f|3614860280|835352819598|5|91|40605747669|bb8782eb-72ae-42b3-93c3-483e8299b55c|3065386464|929354840|72dfae21-fcb3-459d-b22a-02b4e63d2518|TID-841|12|10|BID-17|49|1998584391|Inverse|76870980|286253027
68|52|1485968582274|11190446|GA|com.example.Hatity|2d12ceed-0ff8-4147-b4a0-8bac0125d7b9|d723441a-20cc-44ff-a7b2-289c7a273efa|3|815770|901067633|7|72692|13691684108|6270901979680297|viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper sapien a libero nam dui proin|1486028823240|75679|3|720|2212789|dd7473d3-27d1-4bab-8c96-baf97e19d2a0|79953046129|619046893402|8|41|93008659788|9250d5f0-cb0c-47b6-8f85-7dd08e6760bb|2121065004|61526424|f2c580b6-4499-490b-b0d9-52a227ea9c85|TID-344|54|1|BID-24|32|5588038706|software|29344607|590596238
69|58|1485728095369|72964361|TX|com.nymag.Aerified|69fe9f4f-3e4d-4c09-b0e2-d907de508c1c|9bfa958b-f082-4a0d-a9ed-26022a8d5ee1|2|983481|895374517|46|963046|6027095379|1455248535036600|aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie|1486144418536|37353|2|15|5159154|cd7b7b72-b837-4c7a-9a91-33d62a5c58e3|41092286158|220413252730|1|37|60179030671|71ce338f-afa6-4519-843f-c77ce31acc8b|5442827095|533236906|9f778570-1f10-430e-aeb9-f98a59dc79b8|TID-94|11|2|BID-49|89|1178863365|Centralized|50025235|9402276467
70|11|1488349874257|35673312|FL|org.gnu.Hatity|ffac5998-c16f-42f7-8da3-31612928b2b2|5e09fc65-a863-4f5e-88ff-2e624b2f258d|9|504626|630296349|84|122692|90567387494|6963338073777659|habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id|1489919215802|21957|4|890|1556373|31298c86-3ef6-44d1-9a5c-8542909571f7|28092565103|164655201818|2|14|69518061694|d2fb300e-a600-40d3-9b04-de3f41a33508|3245314936|759284359|7aa00627-8e33-4319-bded-f6671938cd72|TID-774|10|1|BID-74|79|1337105730|array|42078129|1792851663
71|98|1489935013175|38890308|TX|hk.com.google.Konklab|73197fd3-01d5-46c4-bd8a-f974fc2daf06|d87f5e46-674b-4b42-a5e6-6c9f2ea37945|3|811765|929309052|36|623261|35444958660|5472959641985937|blandit non interdum in ante vestibulum ante ipsum primis in|1486507519429|16556|9|597|2514297|9630b12e-f050-4d1c-88c8-cd2af8307b62|24999654714|508813595335|3|20|83511996726|7e9eb5f3-97c0-4c37-9566-9eca8ba49695|7260881267|209621885|598d043f-f3a8-4a30-81a9-6a32ca19e4e2|TID-898|93|2|BID-87|12|9894930775|Robust|28341508|2242758932
72|7|1486130717765|83653774|CO|com.hubpages.Home Ing|ab4f72cd-a362-43ca-bcc0-2dece2eb729a|ceb05b26-6f38-4cee-918c-7bdedbbdbce9|9|250167|667152140|11|924871|63905224600|7685881352741315|cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor|1486808786305|42324|5|578|6886408|087b2fe4-7bfb-4e60-a4bf-111b3f108e63|61005705269|867535838093|1|87|74284889548|0dd3d825-fdcc-41e6-aeba-3ec02ec9ba3b|9875552355|407126089|df636c5d-5235-4223-a4f9-13234693651f|TID-892|93|10|BID-55|15|6580632647|flexibility|26061890|6026278394
73|13|1486594810933|3839734|VA|com.globo.Cookley|6c86d45f-ccc9-4279-9833-cfd853c12494|b90bd54d-db62-460d-a0aa-cb673d47c54c|2|741629|234322935|41|546139|20590337887|378172101933815|amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam tristique tortor eu pede|1487745833015|55892|1|222|8622094|b0deb2ce-b14f-4d42-b9f6-f072f3c515db|58772714854|533935517190|9|55|85777002643|670beb76-eeae-493c-95e5-e2d868a62c16|9086347489|414379531|31d17044-e0e3-43f0-8f10-aecd4e1cfdaa|TID-500|56|5|BID-80|100|6621879790|high-level|92765090|6131291983
74|8|1488034858514|8729624|NY|org.archive.Job|8d86e3ac-4d90-456c-abad-4521fe366230|4119e993-7340-444c-8195-0d7af9f5b498|8|162562|361981015|41|962315|68490398508|8845748905812873|pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at|1489808529204|22059|2|927|6128723|466e8306-65b1-4e06-bd9f-4249d6340f70|92577308160|905958061958|8|78|16063361216|f725fd74-b4d9-418b-9bee-546ae808d2c1|10176925|4093866|227b208b-1291-499d-8014-3a09712c4818|TID-959|78|7|BID-59|34|9774396973|well-modulated|27386340|8066300206
75|44|1485712221328|33790762|CA|com.discovery.Tempsoft|18897c4f-74c8-46f7-8a0c-a279c2fb3888|78deaca4-3972-4ad3-8318-7acf7893ec5d|2|956388|868555985|22|533648|95339638535|7051297097193147|viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non|1487449507074|24988|10|960|4862720|f762d3a6-eac6-4f6d-90ac-12c123f55b2d|54802922671|240831174175|7|16|84600909083|4bc30330-bc04-4482-b9f8-b3c58be215e6|2326799045|129968813|6b350823-e90d-49c6-8df5-f14754ebfc5b|TID-39|95|6|BID-88|69|4854839266|time-frame|84500038|1195280210
76|40|1489913023983|90076841|CA|com.goodreads.Quo Lux|645151bd-e26d-414b-b0eb-f676b256459c|fcc60ce1-0706-41a8-a0d1-9b5ef8610493|3|215821|706006947|31|145103|26418242189|2634119837543183|pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue|1488048143481|88020|10|937|1448523|afda2905-45a6-4bc4-b03e-0b67e86bdb84|18640553775|938913166511|1|82|73487126498|221e92e1-2971-40e1-ae69-a725d1e84297|6390389143|970572262|f49a9df5-dcec-4313-aed3-ce1884126523|TID-170|58|10|BID-57|52|1878724476|impactful|558867|6710082583
77|9|1488842462783|9128971|TX|uk.co.thetimes.Namfix|f11e7c53-26b1-423b-8452-b03e9de87e84|65640865-4878-43d1-be24-8e2a027aa664|5|777380|156109994|35|769933|59176140799|5810525362918173|pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in felis eu|1488889812610|83174|1|11|5588923|fca16baa-d800-4770-a9d5-6c7679329d2c|57827742215|890668302265|4|96|41557250570|ad065458-d3ca-4832-ae62-74915aa8044e|7995153885|213457119|bfe12d49-0f1c-444f-b916-3c781f8106bb|TID-421|74|3|BID-96|58|2030381593|upward-trending|49532013|1015540519
78|14|1488265497309|7994057|ID|com.mediafire.Zaam-Dox|74a19b8c-290b-4e03-8f03-2177f4a3f2e2|4679c7fc-0ba2-4dda-a4f3-8cb1ca610974|4|197548|641458849|73|143274|74408385000|6671838089192432|posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet|1487603376541|4509|6|904|6558581|f3af18d3-1ae6-461e-b3be-a884d12b17bd|29063860007|167568258532|5|71|88584526127|154ffa45-b525-450c-a2a8-75c1c4d248bc|7169494517|921216378|08d38a19-abd4-4ded-8325-de2c2b099ad8|TID-26|91|10|BID-7|39|5913300375|Quality-focused|9020660|5361500767
79|86|1489517549987|27530675|WA|com.nbcnews.Asoka|0054ee9b-d009-4809-aafc-a387b22dd5fe|247c122e-f427-4f89-b3b5-bace8cddf8a2|7|171446|639208222|100|939271|57883784859|6695503992046859|nullam porttitor lacus at turpis donec posuere metus vitae ipsum|1487039206863|14826|10|893|3928259|7df12bb8-9395-4248-8fee-d9c324bf4418|10496074209|39286141756|3|72|41122023783|2f47dfb5-9684-48dd-8407-7e006c707ae2|5686015687|546281458|e219488f-d0fb-45ab-bf01-ca9f8cfbc132|TID-870|88|2|BID-4|19|3541731313|Function-based|11623517|690470598
80|5|1489369116092|27094867|FL|org.creativecommons.Asoka|ee3ac79a-50ae-4727-af85-8973be1ea4d5|49ee85e3-15e9-4067-aa86-a96f766be1ec|2|79753|933051768|66|731088|45119847377|5389199977834266|nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel|1489896693448|55461|6|800|561528|385480d4-1a96-4673-b6d7-ad5ef22acc7c|92453973755|522446042961|9|6|15903960819|8046d6c5-b2ca-45f2-88d9-51e2d8f7ff6f|4948685012|980476013|12140b9c-e4e0-4519-86d4-7e97fd1f179f|TID-198|72|7|BID-6|92|9905418760|Right-sized|41412833|8232942731
81|68|1489533027217|76716659|LA|com.chron.Alpha|a0bf6678-d336-4acf-ab84-e6b18da89705|cc3e3184-7318-4964-90c0-d54dfe0d67c2|2|38405|10614674|96|24157|65544732910|7825806533417554|mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue|1487934183385|4182|1|435|49524|5d49ea4b-4c77-4840-a065-cc2200b58b57|9369685178|278973904508|7|49|46500348594|75abfbf7-9b70-486c-b037-ef0d0d4e44c2|3477839150|803932529|6e22532a-9492-41d9-8e83-c8fde8903712|TID-647|54|6|BID-13|63|9923945781|migration|38925620|3368675988
82|23|1487453798135|34067054|NY|com.mashable.Flowdesk|9baf9d60-8890-4a60-b21d-8b7d56963b41|4a4a11c1-696f-4b4e-9491-ebc0798f28ee|5|715533|42818037|48|687407|95436054443|8730446873184359|vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem|1486619032741|87591|1|771|4668126|ed15b81c-35f6-46e6-b12e-01a92080c816|59837322786|910079911407|4|94|15313490338|f6031def-1506-4ce6-84cd-fb96e4926c9f|5465777159|248345491|7b4d93c2-f4d8-40cf-9318-77664edc3e8d|TID-736|85|4|BID-60|99|6917966515|Function-based|81952688|8921618650
